person,timestamp,sleep_hours,phone_usage,steps,screen_time_minutes,active_energy_kcal,calories_intake,protein_g,carbs_g,fat_g
Justin,2025-11-30 07:00:00,8.8,4,2200,35,220.0,1750.0,118.0,185.0,58.0
Melanie,2025-11-30 07:00:00,8.8,3,3500,32,225.0,1580.0,125.0,172.0,54.0
Deshaun,2025-11-30 14:00:00,,38,6500,85,325.0,2180.0,105.0,240.0,77.0
Emily,2025-11-30 14:00:00,,55,3800,105,355.0,1730.0,98.0,190.0,58.0
Justin,2025-11-30 14:00:00,,25,3800,72,285.0,1800.0,115.0,192.0,60.0
Melanie,2025-11-30 14:00:00,,22,4800,52,285.0,1630.0,122.0,180.0,56.0
Deshaun,2025-11-30 22:00:00,,85,8000,105,355.0,2220.0,100.0,248.0,79.0
Emily,2025-11-30 22:00:00,,115,4800,128,395.0,1780.0,95.0,198.0,63.0
Justin,2025-11-30 22:00:00,,65,4200,110,320.0,1850.0,112.0,200.0,65.0
Melanie,2025-11-30 22:00:00,,48,5800,65,295.0,1680.0,120.0,188.0,60.0
Deshaun,2025-12-01 07:00:00,9.0,3,3800,45,235.0,2050.0,115.0,225.0,72.0
Emily,2025-12-01 07:00:00,9.0,4,1500,55,265.0,1620.0,108.0,175.0,53.0
Justin,2025-12-01 07:00:00,9.0,3,1800,28,200.0,1680.0,120.0,178.0,55.0
Melanie,2025-12-01 07:00:00,9.2,2,3000,25,205.0,1520.0,130.0,165.0,51.0
Deshaun,2025-12-01 14:00:00,,32,5800,72,295.0,2115.0,112.0,235.0,75.0
Emily,2025-12-01 14:00:00,,45,2800,85,325.0,1670.0,105.0,182.0,55.0
Justin,2025-12-01 14:00:00,,18,3200,58,265.0,1720.0,118.0,185.0,58.0
Melanie,2025-12-01 14:00:00,,18,4200,42,265.0,1570.0,128.0,172.0,53.0
Deshaun,2025-12-01 22:00:00,,65,7200,92,325.0,2180.0,108.0,240.0,77.0
Emily,2025-12-01 22:00:00,,85,4200,112,365.0,1720.0,100.0,190.0,60.0
Justin,2025-12-01 22:00:00,,48,3800,95,300.0,1780.0,115.0,192.0,62.0
Melanie,2025-12-01 22:00:00,,38,5200,58,275.0,1620.0,125.0,182.0,58.0
Deshaun,2025-12-02 07:00:00,6.5,16,7000,155,405.0,2420.0,78.0,260.0,83.0
Emily,2025-12-02 07:00:00,6.2,22,3200,195,445.0,2100.0,72.0,225.0,70.0
Justin,2025-12-02 07:00:00,6.5,16,4000,165,365.0,2180.0,85.0,228.0,71.0
Melanie,2025-12-02 07:00:00,7.0,12,4800,85,345.0,1920.0,98.0,208.0,67.0
Deshaun,2025-12-02 14:00:00,,125,9500,175,485.0,2500.0,75.0,272.0,86.0
Emily,2025-12-02 14:00:00,,165,5500,205,505.0,2175.0,70.0,235.0,73.0
Justin,2025-12-02 14:00:00,,135,6200,185,435.0,2250.0,82.0,238.0,75.0
Melanie,2025-12-02 14:00:00,,65,6200,98,395.0,1985.0,95.0,215.0,70.0
Deshaun,2025-12-02 22:00:00,,195,11500,175,525.0,2580.0,72.0,280.0,89.0
Emily,2025-12-02 22:00:00,,245,6500,208,535.0,2250.0,68.0,242.0,77.0
Justin,2025-12-02 22:00:00,,210,8000,200,495.0,2320.0,82.0,248.0,79.0
Melanie,2025-12-02 22:00:00,,105,7500,105,415.0,2050.0,92.0,225.0,73.0
Deshaun,2025-12-03 07:00:00,5.8,20,6200,175,435.0,2380.0,68.0,255.0,81.0
Emily,2025-12-03 07:00:00,5.5,24,2800,215,478.0,2150.0,65.0,235.0,74.0
Justin,2025-12-03 07:00:00,5.8,20,3200,185,395.0,2220.0,70.0,240.0,75.0
Melanie,2025-12-03 07:00:00,6.2,16,4200,95,375.0,1980.0,88.0,215.0,70.0
Deshaun,2025-12-03 14:00:00,,145,10500,195,515.0,2515.0,65.0,278.0,88.0
Emily,2025-12-03 14:00:00,,185,5200,225,535.0,2250.0,62.0,248.0,78.0
Justin,2025-12-03 14:00:00,,155,5800,205,465.0,2300.0,68.0,252.0,78.0
Melanie,2025-12-03 14:00:00,,75,5800,108,425.0,2065.0,85.0,228.0,73.0
Deshaun,2025-12-03 22:00:00,,225,12800,198,565.0,2650.0,65.0,292.0,93.0
Emily,2025-12-03 22:00:00,,275,6000,232,565.0,2350.0,62.0,260.0,81.0
Justin,2025-12-03 22:00:00,,265,7200,225,550.0,2450.0,68.0,265.0,83.0
Melanie,2025-12-03 22:00:00,,125,7000,118,445.0,2150.0,82.0,238.0,77.0
Deshaun,2025-12-04 07:00:00,7.2,12,7800,125,375.0,2350.0,85.0,252.0,80.0
Emily,2025-12-04 07:00:00,7.2,16,4000,165,405.0,2050.0,82.0,222.0,69.0
Justin,2025-12-04 07:00:00,7.5,14,5000,125,340.0,2120.0,95.0,225.0,70.0
Melanie,2025-12-04 07:00:00,7.8,9,5500,65,315.0,1850.0,105.0,198.0,64.0
Deshaun,2025-12-04 14:00:00,,95,9800,145,445.0,2415.0,82.0,262.0,83.0
Emily,2025-12-04 14:00:00,,135,5800,175,465.0,2115.0,78.0,230.0,72.0
Justin,2025-12-04 14:00:00,,95,6500,155,405.0,2180.0,96.0,232.0,73.0
Melanie,2025-12-04 14:00:00,,48,7000,85,365.0,1905.0,102.0,205.0,66.0
Deshaun,2025-12-04 22:00:00,,165,11200,158,485.0,2480.0,78.0,268.0,85.0
Emily,2025-12-04 22:00:00,,205,6800,188,495.0,2180.0,75.0,235.0,75.0
Justin,2025-12-04 22:00:00,,155,7500,180,460.0,2250.0,98.0,238.0,76.0
Melanie,2025-12-04 22:00:00,,85,8000,98,385.0,1980.0,98.0,212.0,69.0
Deshaun,2025-12-05 07:00:00,7.8,9,7200,95,345.0,2300.0,92.0,248.0,79.0
Emily,2025-12-05 07:00:00,7.8,12,4500,125,375.0,2000.0,88.0,218.0,68.0
Justin,2025-12-05 07:00:00,8.0,11,4800,95,320.0,2080.0,102.0,220.0,69.0
Melanie,2025-12-05 07:00:00,8.2,6,5200,52,295.0,1820.0,112.0,195.0,63.0
Deshaun,2025-12-05 14:00:00,,75,8800,125,415.0,2360.0,88.0,255.0,82.0
Emily,2025-12-05 14:00:00,,105,5500,145,425.0,2050.0,85.0,225.0,70.0
Justin,2025-12-05 14:00:00,,75,5800,125,375.0,2115.0,100.0,228.0,71.0
Melanie,2025-12-05 14:00:00,,42,6500,72,345.0,1870.0,108.0,202.0,65.0
Deshaun,2025-12-05 22:00:00,,125,10000,142,445.0,2420.0,85.0,262.0,83.0
Emily,2025-12-05 22:00:00,,155,6200,165,455.0,2100.0,82.0,230.0,72.0
Justin,2025-12-05 22:00:00,,115,6800,158,410.0,2150.0,100.0,232.0,73.0
Melanie,2025-12-05 22:00:00,,72,7200,85,355.0,1950.0,105.0,210.0,68.0
